,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
28,2011-02-10,47.0833333,-112.73333329999998,414,12B14S,Copper Camp,6950,40.4,14.0,101.0,22.6,23.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,2011-02-10,46.8833333,-113.3166667,604,13C38S,Lubrecht Flume,4680,5.9,4.1,144.0,9.6,7.4,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,2011-02-10,46.85,-112.5,903,12C22S,Nevada Ridge,7020,13.3,9.4,141.0,14.8,11.5,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,2011-02-10,46.8666667,-113.28333329999998,657,13C31S,N Fk Elk Creek,6250,11.7,7.3,160.0,12.7,9.6,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,2011-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,41.0,28.8,142.0,45.2,35.5,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,2011-02-10,46.1333333,-113.3,930,13C36S,Peterson Meadows,7200,6.5,5.8,112.0,8.5,7.5,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,2011-02-10,46.35,-112.26666670000002,722,12C11S,Rocker Peak,8000,11.2,8.7,129.0,11.1,9.1,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,2011-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,19.5,14.7,133.0,20.1,15.8,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,2011-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,33.5,21.9,153.0,33.0,22.8,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37,2011-02-10,46.2666667,-113.1666667,850,13C43S,Warm Springs,7800,17.6,13.1,134.0,18.4,15.2,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,2011-02-10,46.1833333,-113.85,433,13C39S,Daly Creek,5780,8.7,7.0,124.0,11.7,9.7,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2011-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,23.2,19.3,120.0,28.2,24.5,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2011-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,15.6,11.9,131.0,18.4,14.5,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2011-02-10,45.7333333,-114.48333329999998,662,14D02S,Nez Perce Camp,5650,11.3,9.2,123.0,19.7,14.4,137.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2011-02-10,45.7,-113.96666670000002,727,13D22S,Saddle Mtn.,7940,21.6,16.6,130.0,19.9,16.3,122.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2011-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,19.5,14.7,133.0,20.1,15.8,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2011-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,12.7,11.9,107.0,27.5,22.9,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2011-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,32.2,26.0,124.0,37.7,31.9,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2011-02-10,46.9833333,-115.03333329999998,530,15C10S,Hoodoo Basin,6050,33.1,27.3,121.0,37.2,33.4,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,2011-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,9.7,8.9,109.0,31.5,26.6,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,2011-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,23.2,19.3,120.0,28.2,24.5,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,2011-02-10,47.45,-115.7,594,15B02S,Lookout,5190,21.3,20.0,106.0,29.9,28.9,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,2011-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,32.2,23.7,136.0,47.8,39.8,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51,2011-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,14.6,10.1,145.0,18.1,14.7,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,2011-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,33.5,21.9,153.0,33.0,22.8,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53,2011-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,18.5,17.3,107.0,33.4,26.3,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,2011-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,37.4,38.6,97.0,54.2,49.5,109.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2011-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,16.7,19.0,88.0,26.3,25.2,104.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2011-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,9.7,8.9,109.0,31.5,26.6,118.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2011-02-10,47.45,-115.7,594,15B02S,Lookout,5190,21.3,20.0,106.0,29.9,28.9,103.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2011-02-10,47.0833333,-115.96666670000002,600,15B14S,Lost Lake,6110,38.5,39.9,96.0,48.9,41.9,117.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2011-02-10,47.15,-116.26666670000002,623,16B14S,Mica Creek,4510,15.5,17.6,88.0,36.5,30.6,119.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2011-02-10,48.05,-116.23333329999998,645,16A04S,Mosquito Ridge,5260,26.4,26.0,102.0,37.1,32.3,115.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2011-02-10,47.8833333,-117.0833333,707,17B04S,Quartz Peak,4700,17.0,15.6,109.0,30.8,24.3,127.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2011-02-10,48.3666667,-116.6333333,738,16A10S,Schweitzer Basin,6090,35.1,32.8,107.0,29.0,29.3,99.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2011-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,8.5,8.3,102.0,23.9,21.0,114.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2011-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,18.5,17.3,107.0,33.4,26.3,127.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2011-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,16.7,19.0,88.0,26.3,25.2,104.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2011-02-10,48.716666700000005,-120.6666667,515,20A05S,Harts Pass,6490,35.8,29.6,121.0,36.1,21.2,112.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2011-02-10,48.3666667,-119.0833333,644,19A13S,Moses Mtn,5010,8.7,10.6,82.0,10.4,13.1,79.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2011-02-10,48.65,-119.8333333,728,19A02S,Salmon Meadows,4460,6.9,6.9,100.0,9.3,10.1,92.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2011-02-10,47.35,-120.6833333,352,20B02S,Blewett Pass,4240,7.2,12.9,56.0,20.5,22.1,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2011-02-10,48.2,-120.9166667,606,20A23S,Lyman Lake,5980,37.9,43.0,88.0,44.8,46.7,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2011-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,10.7,9.9,108.0,16.6,11.6,143.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2011-02-10,48.45,-120.9166667,681,20A12S,Park Creek Ridge,4600,25.5,33.0,77.0,44.4,43.4,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2011-02-10,47.9833333,-120.5666667,699,20B24S,Pope Ridge,3590,10.6,14.5,73.0,21.7,22.3,97.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2011-02-10,47.75,-121.1,791,21B01S,Stevens Pass,3950,19.1,29.6,65.0,56.3,55.1,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2011-02-10,47.2333333,-120.3,832,20B25S,Trough,5480,6.9,8.1,85.0,15.6,15.2,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2011-02-10,47.2833333,-120.3666667,841,20B07S,Upper Wheeler,4330,6.7,9.7,69.0,14.9,15.2,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2011-02-10,46.8166667,-121.3333333,375,21C38S,Bumping Ridge,4610,16.6,18.7,89.0,38.8,37.6,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,2011-02-10,47.5333333,-121.0833333,478,21B04S,Fish Lake,3430,16.6,23.3,71.0,37.9,41.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,2011-02-10,46.55,-121.1666667,502,21C10S,Green Lake,5920,12.5,16.0,78.0,19.3,21.5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2011-02-10,47.2833333,-120.48333329999998,507,20B11S,Grouse Camp,5390,11.9,14.0,101.0,19.9,19.1,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81,2011-02-10,46.35,-121.0833333,599,21C39S,Lost Horse,5120,10.0,14.7,68.0,16.5,20.6,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,2011-02-10,46.9,-121.48333329999998,642,21C17S,Morse Lake,5410,32.5,38.5,84.0,49.5,48.9,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,2011-02-10,47.3833333,-121.0666667,734,21B51S,Sasse Ridge,4340,17.7,24.1,73.0,36.3,37.4,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2011-02-10,46.6333333,-121.3833333,863,21C28S,White Pass E.S.,4440,12.2,16.9,72.0,31.6,27.2,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2011-02-10,43.9333333,-110.45,314,10F02S,Base Camp,7060,14.6,11.5,127.0,17.5,14.9,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,2011-02-10,42.966666700000005,-110.6166667,353,10G02S,Blind Bull Sum,8650,21.5,15.1,142.0,15.4,13.7,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,2011-02-10,42.65,-110.8166667,419,10G25S,Cottonwood Creek,7670,19.3,13.8,140.0,26.2,16.9,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,2011-02-10,43.1333333,-110.2,460,10F17S,East Rim Divide,7930,10.7,7.0,153.0,9.5,8.2,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,2011-02-10,43.35,-110.4333333,497,10F29S,Granite Creek,6770,14.4,11.6,124.0,16.7,14.5,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,2011-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,25.3,22.2,114.0,28.2,25.6,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,2011-02-10,43.3833333,-110.1333333,506,10F19S,Gros Ventre Summit,8750,11.2,8.7,129.0,11.2,8.7,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,2011-02-10,44.216666700000005,-110.6666667,577,10E09S,Lewis Lake Divide,7850,24.5,21.8,112.0,25.1,24.8,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93,2011-02-10,43.1666667,-110.1333333,597,10F16S,Loomis Park,8240,13.7,10.2,134.0,14.8,12.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,2011-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,21.8,16.9,129.0,23.0,19.5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,2011-02-10,42.5,-110.9166667,730,10G08S,Salt River Summit,7640,11.9,8.5,140.0,15.9,11.4,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,2011-02-10,42.5333333,-110.6666667,779,10G20S,Spring Creek Divide,9000,25.3,15.7,161.0,25.0,16.5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97,2011-02-10,43.75,-110.05,822,10F09S,Togwotee Pass,9580,21.5,15.7,137.0,22.8,16.9,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,2011-02-10,44.15,-110.21666670000002,837,10E17S,Two Ocean Plateau,9240,23.9,18.9,126.0,19.9,18.5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,2011-02-10,42.8166667,-110.8333333,868,10G23S,Willow Creek,8080,24.1,18.2,132.0,29.3,23.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,2011-02-10,44.5,-111.1333333,347,11E35S,Black Bear,8170,30.5,25.6,119.0,30.0,26.5,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2011-02-10,44.4333333,-112.0,424,11E37S,Crab Creek,6900,9.5,8.5,112.0,15.5,11.1,140.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2011-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,25.3,22.2,114.0,28.2,25.6,110.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2011-02-10,44.4166667,-111.3833333,546,11E10S,Island Park,6290,12.9,10.5,123.0,15.9,13.2,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2011-02-10,44.216666700000005,-110.6666667,577,10E09S,Lewis Lake Divide,7850,24.5,21.8,112.0,25.1,24.8,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2011-02-10,44.5833333,-111.1166667,609,11E31S,Madison Plateau,7750,19.0,15.1,126.0,20.7,18.4,112.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2011-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,21.8,16.9,129.0,23.0,19.5,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2011-02-10,43.5666667,-111.21666670000002,695,11F02S,Pine Creek Pass,6720,14.0,10.2,137.0,19.5,15.3,127.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2011-02-10,42.5166667,-111.95,741,11G30S,Sedgwick Peak,7850,17.2,13.6,126.0,20.4,14.5,141.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2011-02-10,43.216666700000005,-111.6833333,749,11F11S,Sheep Mtn.,6650,11.4,9.8,116.0,14.9,11.6,128.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2011-02-10,42.5666667,-111.3,761,11G05S,Slug Creek Divide,7225,14.2,9.6,148.0,19.8,14.4,138.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2011-02-10,42.95,-111.3666667,770,11G01S,Somsen Ranch,6800,8.9,9.4,95.0,14.9,11.8,126.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2011-02-10,44.6166667,-111.15,858,11E30S,Whiskey Creek,6800,13.2,10.0,132.0,16.2,14.1,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2011-02-10,44.5333333,-111.4166667,860,11E36S,White Elephant,7710,21.0,17.4,121.0,24.4,20.3,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2011-02-10,42.75,-112.48333329999998,867,12G17S,Wildhorse Divide,6490,13.2,9.8,135.0,17.6,13.4,131.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2011-02-10,43.2666667,-115.35,382,15F09S,Camas Creek Divide,5710,9.2,9.7,95.0,16.4,12.9,127.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2011-02-10,43.7666667,-114.4166667,895,14F19S,Chocolate Gulch,6310,7.5,9.0,83.0,9.7,11.7,83.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2011-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,14.3,14.0,101.0,17.6,18.1,97.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2011-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,10.3,11.7,88.0,11.7,13.3,88.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
